"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"23ac233d-84ad-4517-b0f5-8ca19ba2614e","http://data.europa.eu/esco/skill/23ac233d-84ad-4517-b0f5-8ca19ba2614e","Monitor Developments in Field of Expertise","monitor developments in field of expertise","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Developments in Field of Expertise. Keep up with new research, regulations, and other significant changes, labour market related or otherwise, occurring within the field of specialisation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0d90f823-6f6a-44df-8ab0-1771300d9660","http://data.europa.eu/esco/skill/0d90f823-6f6a-44df-8ab0-1771300d9660","Monitor Developments in Technology Used for Design","monitor developments in technology used for design","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Developments in Technology Used for Design. Identify and explore recent developments in technology and materials used in the live performance industry, in order to create an up-to-date technical background for one’s personal design work.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"942948af-0959-418b-966a-732762f88519","http://data.europa.eu/esco/skill/942948af-0959-418b-966a-732762f88519","Monitor Developments Used for Food Industry","monitor developments used for food industry","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Developments Used for Food Industry. Identifying and exploring developments and innovation in technology and materials in the food industry.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7608e884-6f73-4205-a02a-ea7062a2337e","http://data.europa.eu/esco/skill/7608e884-6f73-4205-a02a-ea7062a2337e","Monitor Disposal of Radioactive Substances","monitor disposal of radioactive substances","technical","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Disposal of Radioactive Substances. Ensure correct management and disposal of radioactive substances used for medical purposes, in compliance with established procedures.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"83a7b66e-d55c-4820-bf5d-07f04caab38d","http://data.europa.eu/esco/skill/83a7b66e-d55c-4820-bf5d-07f04caab38d","Monitor Drivers","monitor drivers","technical","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Drivers. Ensure that drivers meet the legal requirements to operate, arrive at work at required times, present no signs of alcohol or drug abuse, and follow the commissioned itineraries of the day. Monitor drivers to ensure quality work performance and efficiency. Ensure maintenance of record of time expended and distances covered.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5de0599a-8fca-4cdd-a72d-f5d21af8eeb3","http://data.europa.eu/esco/skill/5de0599a-8fca-4cdd-a72d-f5d21af8eeb3","Monitor Educational Developments","monitor educational developments","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Educational Developments. Monitor the changes in educational policies, methodologies and research by reviewing relevant literature and liaising with education officials and institutions.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f7a4fb1d-d951-4c4c-8643-3212c0958f71","http://data.europa.eu/esco/skill/f7a4fb1d-d951-4c4c-8643-3212c0958f71","Monitor Electric Generators","monitor electric generators","technical","skill/competence","sector-specific","released","2025-07-25T08:55:01.796Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Electric Generators. Monitor the operation of electric generators in power stations in order to ensure functionality and safety, and to identify need for repairs and maintenance.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"5d204ec8-981b-4405-9a82-0b1cb21ca9d3","http://data.europa.eu/esco/skill/5d204ec8-981b-4405-9a82-0b1cb21ca9d3","Monitor Employee's Health","monitor employee's health","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Employee's Health. Use health surveillance programmes to monitor the health of employees who are potentially exposed to hazards at work.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"920764e7-43c6-42c0-b2a6-2cbcc07fafc2","http://data.europa.eu/esco/skill/920764e7-43c6-42c0-b2a6-2cbcc07fafc2","Monitor Equipment Condition","monitor equipment condition","technical","skill/competence","cross-sector","released","2020-07-09T08:31:51.811Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Equipment Condition. Monitor the correct functioning of gauges, dials, or display screens to make sure a machine is working.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3f5b2c0b-64ec-40e4-8661-55e12c0716a5","http://data.europa.eu/esco/skill/3f5b2c0b-64ec-40e4-8661-55e12c0716a5","Monitor Excavated Material","monitor excavated material","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Excavated Material. Monitor the excavated material to determine the type and structure of the material and decide on any actions to be taken.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"a94ef591-d0c5-4097-98ff-6a7f50ea72e8","http://data.europa.eu/esco/skill/a94ef591-d0c5-4097-98ff-6a7f50ea72e8","Monitor Extraction Logging Operations","monitor extraction logging operations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Extraction Logging Operations. Monitor logging operations and oversee formation testing and sampling operations. Analyse and interpret results.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"70f89c90-0290-4fbb-a91a-d433a5f28b15","http://data.europa.eu/esco/skill/70f89c90-0290-4fbb-a91a-d433a5f28b15","Monitor Fields","monitor fields","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Fields. Monitor orchards, fields and production areas to forecast when crops will be fully grown. Estimate how much damage the weather may cause to crops.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2ada2f9d-77f7-4ba0-9096-89ae285a65c5","http://data.europa.eu/esco/skill/2ada2f9d-77f7-4ba0-9096-89ae285a65c5","Monitor Financial Accounts","monitor financial accounts","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Financial Accounts. Handle financial administration of your department, keep the costs down to only necessary expenses and maximise the revenues of your organisation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"2cb23f25-95ff-4349-ac8d-bc4a75c64120","http://data.europa.eu/esco/skill/2cb23f25-95ff-4349-ac8d-bc4a75c64120","Monitor Fish Health Status","monitor fish health status","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Fish Health Status. Monitor the health of fish, based on feeding and general behaviour. Interpret environmental parameters and analyse mortalities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0aa44b22-2da9-4704-aea0-b6289bee0462","http://data.europa.eu/esco/skill/0aa44b22-2da9-4704-aea0-b6289bee0462","Monitor Fish Mortality Rates","monitor fish mortality rates","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Fish Mortality Rates. Monitor fish mortalities and assess possible causes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"49708c50-fa54-4384-be24-4ac1ff8dbf64","http://data.europa.eu/esco/skill/49708c50-fa54-4384-be24-4ac1ff8dbf64","Monitor Fisheries","monitor fisheries","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Fisheries. Monitor commercial fisheries to ensure appropriate inventories are maintained.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"10535df6-0496-4350-8b69-ef5c37871dee","http://data.europa.eu/esco/skill/10535df6-0496-4350-8b69-ef5c37871dee","Monitor Forage Grazing Plans","monitor forage grazing plans","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Forage Grazing Plans. Supervise the forage plan for grazing following the chosen production system. Determine the required quantity of conserved forages and the grazing plan based on the production systems and available resources.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"347b6a67-59ad-4408-bb9c-cfa502867e24","http://data.europa.eu/esco/skill/347b6a67-59ad-4408-bb9c-cfa502867e24","Monitor Forest Health","monitor forest health","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Forest Health. Monitor forest health to make sure all necessary actions are taken by the forestry workers team.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"787e449d-d635-46c1-a0d2-e4bd0b49dee0","http://data.europa.eu/esco/skill/787e449d-d635-46c1-a0d2-e4bd0b49dee0","Monitor Forest Productivity","monitor forest productivity","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Forest Productivity. Monitor and improve forest productivity by organising growing, timber harvesting, and health measures.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"f2d873cb-d6c0-40cf-81de-8c5ccca5961f","http://data.europa.eu/esco/skill/f2d873cb-d6c0-40cf-81de-8c5ccca5961f","Monitor Freezing Processes","monitor freezing processes","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Freezing Processes. Monitoring freezing processes to ensure product is adequately frozen. Assessing temperature levels and ensuring energy efficiency and product refrigeration.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"bda6846c-72b4-4d22-b3fb-01ebba562f4f","http://data.europa.eu/esco/skill/bda6846c-72b4-4d22-b3fb-01ebba562f4f","Monitor Fuel Storage Tanks","monitor fuel storage tanks","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Fuel Storage Tanks. Monitor on site above ground diesel or gasoline. Location and management according to commonly accepted industry practice. Ensure underground storage tanks are regularly tested and found to be leak-proof. In case of leaks prepare a remedial plan to remove tanks and clean contaminated soils.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"285cac9e-dad3-4b7b-848f-9bd2860ae345","http://data.europa.eu/esco/skill/285cac9e-dad3-4b7b-848f-9bd2860ae345","Monitor Gauge","monitor gauge","technical","skill/competence","cross-sector","released","2016-12-20T19:49:20Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Gauge. Oversee the data presented by a gauge concerning the measurement of pressure, temperature, thickness of a material, and others.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c974b9e9-3a19-4706-9d0b-7ded148bdab7","http://data.europa.eu/esco/skill/c974b9e9-3a19-4706-9d0b-7ded148bdab7","Monitor Geotechnical Structures","monitor geotechnical structures","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Geotechnical Structures. Observe performance factors of geotechnical structures in relation to the railway system.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8c7707b3-cd9b-405a-b2e5-9df24172d4f9","http://data.europa.eu/esco/skill/8c7707b3-cd9b-405a-b2e5-9df24172d4f9","Monitor Grounds","monitor grounds","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Grounds. Monitor grounds during special events to insure protection of the system, report condition of the grounds and loss of water or plants due to system malfunction.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"60025a41-0609-4629-b054-88d9ee2cffcf","http://data.europa.eu/esco/skill/60025a41-0609-4629-b054-88d9ee2cffcf","Monitor Grounds Maintenance","monitor grounds maintenance","technical","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Grounds Maintenance. Supervise ground operations, such as mulching, weeding, bush-hogging, sweeping all walk areas, removing snow, repairing fences, and picking up trash.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c16a14d7-55f2-4505-ae72-de7a9b3cd7e0","http://data.europa.eu/esco/skill/c16a14d7-55f2-4505-ae72-de7a9b3cd7e0","Monitor Growth Rates of Cultivated Fish Species","monitor growth rates of cultivated fish species","technical","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Growth Rates of Cultivated Fish Species. Monitor and assess growth rates and biomass of cultivated fish species, taking mortalities into account. Calculate and forecast growth rates. Monitor and assess mortalities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e9d3081f-d1c9-4981-8dc3-617eab62de1c","http://data.europa.eu/esco/skill/e9d3081f-d1c9-4981-8dc3-617eab62de1c","Monitor Hatchery Production","monitor hatchery production","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Hatchery Production. Monitor and maintain hatchery production, monitoring stocks and movements.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"cc716f65-a0d0-4fba-95d9-64c358f697c0","http://data.europa.eu/esco/skill/cc716f65-a0d0-4fba-95d9-64c358f697c0","Monitor ICT Research","monitor ICT research","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Monitor ICT Research. Survey and investigate recent trends and developments in ICT research. Observe and anticipate mastery evolution.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1c8a92d4-18b9-4279-898c-ad89233bb511","http://data.europa.eu/esco/skill/1c8a92d4-18b9-4279-898c-ad89233bb511","Monitor Ingredient Storage","monitor ingredient storage","technical","skill/competence","sector-specific","released","2025-07-25T11:15:00.857Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Ingredient Storage. Monitor ingredient storage and expiry dates via weekly reporting leading to good stock rotation and reduction of waste.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"1f2f1169-5e58-4320-ac82-bc6ffbb17693","http://data.europa.eu/esco/skill/1f2f1169-5e58-4320-ac82-bc6ffbb17693","Monitor Larval Development","monitor larval development","technical","skill/competence","occupation-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Larval Development. Observe appearance and actions of larvae in order to detect diseases; administer correct medication dose to food and water as instructed by supervisor.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"14addffe-fa1a-4679-b3f0-440cdf43c657","http://data.europa.eu/esco/skill/14addffe-fa1a-4679-b3f0-440cdf43c657","Monitor Larval Growth","monitor larval growth","technical","skill/competence","sector-specific","released","2025-02-27T12:45:08.961Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Larval Growth. Monitor the growth and health of the larvae.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"8bdc520c-6293-4e99-bf6f-a44d5da3ebcb","http://data.europa.eu/esco/skill/8bdc520c-6293-4e99-bf6f-a44d5da3ebcb","Monitor Legislation Developments","monitor legislation developments","technical","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Legislation Developments. Monitor changes in rules, policies and legislation, and identify how they may influence the organisation, existing operations, or a specific case or situation.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"54932d77-2778-4866-b184-45b5e9ae5ae6","http://data.europa.eu/esco/skill/54932d77-2778-4866-b184-45b5e9ae5ae6","Monitor Lift Shaft Construction","monitor lift shaft construction","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Lift Shaft Construction. Monitor the construction of the lift shaft in a building. Make sure the shaft is straight and structurally sound to support safe operation of a lift.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"757252bd-77d0-4a61-af7c-b500f1379d93","http://data.europa.eu/esco/skill/757252bd-77d0-4a61-af7c-b500f1379d93","Monitor Livestock","monitor livestock","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Livestock. Monitor and record the production and the welfare of the livestock.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"c35b19ad-b06f-44e8-be9f-c20c68750346","http://data.europa.eu/esco/skill/c35b19ad-b06f-44e8-be9f-c20c68750346","Monitor Loan Portfolio","monitor loan portfolio","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Loan Portfolio. Control the ongoing credit commitments in order to detect anomalies related to the schedules, refinancing, approval limits etc., and to identify improper disbursements.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"0c15aa34-6977-4da7-b1f0-2ba6a582ef1b","http://data.europa.eu/esco/skill/0c15aa34-6977-4da7-b1f0-2ba6a582ef1b","Monitor Logging Operations","monitor logging operations","technical","skill/competence","sector-specific","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Logging Operations. Ensure that logging operation follow the contractually agreed terms and specified procedures. Strive to solve any problems that arise during the operation. Improve on existing methods and ensure compliance with safety, company, and government regulations.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"188048ff-18bf-43c4-a1a0-7adb6e68f421","http://data.europa.eu/esco/skill/188048ff-18bf-43c4-a1a0-7adb6e68f421","Monitor Machine Operations","monitor machine operations","technical","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Machine Operations. Observing machine operations and evaluating product quality thereby ensuring conformity to standards.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3d69b305-4051-4c1d-ba1e-d8c5b35e22db","http://data.europa.eu/esco/skill/3d69b305-4051-4c1d-ba1e-d8c5b35e22db","Monitor Manufacturing Impact","monitor manufacturing impact","technical","skill/competence","cross-sector","released","2023-05-04T09:15:22.541Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Manufacturing Impact. Check the impact of manufacturing machinery on the environment, analysing temperature levels, water quality and air pollution.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3edfcb2b-2d0e-4673-87ce-f55c37eb5fca","http://data.europa.eu/esco/skill/3edfcb2b-2d0e-4673-87ce-f55c37eb5fca","Monitor Manufacturing Quality Standards","monitor manufacturing quality standards","technical","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Manufacturing Quality Standards. Monitor quality standards in manufacturing and finishing process.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"d4acc9e9-5302-4c55-8869-7c1882887690","http://data.europa.eu/esco/skill/d4acc9e9-5302-4c55-8869-7c1882887690","Monitor Mine Costs","monitor mine costs","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Mine Costs. Monitor total costs of mining activities, projects and required equipment; pursue maximum operational cost efficiency.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9ebae336-b0dc-4711-9aef-0aeb3504ba63","http://data.europa.eu/esco/skill/9ebae336-b0dc-4711-9aef-0aeb3504ba63","Monitor Mine Production","monitor mine production","technical","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Mine Production. Oversee mining production rates in order to estimate operational effectiveness.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"3443f825-fe5b-4f7a-80c9-968130ed0297","http://data.europa.eu/esco/skill/3443f825-fe5b-4f7a-80c9-968130ed0297","Monitor Mixing in a Live Situation","monitor mixing in a live situation","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Mixing in a Live Situation. Monitor mixing in a live audio situation, under own responsibility.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"23845010-4c1e-41d3-94a3-940bcab65bce","http://data.europa.eu/esco/skill/23845010-4c1e-41d3-94a3-940bcab65bce","Monitor Nature Conservation","monitor nature conservation","technical","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Nature Conservation. Evaluating and monitoring features of nature conservation interest in habitats and sites.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"9a8043af-5b1c-4f16-9e00-39416b46f512","http://data.europa.eu/esco/skill/9a8043af-5b1c-4f16-9e00-39416b46f512","Monitor Nuclear Power Plant Systems","monitor nuclear power plant systems","technical","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Nuclear Power Plant Systems. Control nuclear plant systems, such as ventilation and water draining systems, to ensure proper functioning and identify irregularities.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e4a7d2be-9cdd-43c6-ab43-8060fe5ad5c8","http://data.europa.eu/esco/skill/e4a7d2be-9cdd-43c6-ab43-8060fe5ad5c8","Monitor Organisation Climate","monitor organisation climate","technical","skill/competence","sector-specific","released","2016-12-20T20:14:51Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Monitor Organisation Climate. Monitor the work environment and the behaviour of employees in an organisation to assess how the organisation culture is perceived by the employees and identify the factors which influence behaviour and which may facilitate a positive work environment.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
