"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"081d7679-5070-4777-bece-a28c49f15636","http://data.europa.eu/esco/skill/081d7679-5070-4777-bece-a28c49f15636","environmental policy","knowledge","knowledge","cross-sector","released","2025-02-27T12:45:08.961Z","description","environmental policy. Local, national and international policies dealing with the promotion of environmental sustainability and the development of projects which reduce negative environmental impact and improve the state of the environment.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"81af8698-9873-4b3d-b6d2-8eb275bf170b","http://data.europa.eu/esco/skill/81af8698-9873-4b3d-b6d2-8eb275bf170b","environmental threats","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:13.7Z","description","environmental threats. The threats for the environment which are related to biological, chemical, nuclear, radiological, and physical hazards.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"46d64d3c-22d6-4186-b2a7-9765e6585eae","http://data.europa.eu/esco/skill/46d64d3c-22d6-4186-b2a7-9765e6585eae","enzymatic processing","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:16.725Z","description","enzymatic processing. Enzymatic processes used in food production as well as in other industrial biotechnological processes.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9fa6b84e-d625-4d1d-a5d0-e7f6b357deb8","http://data.europa.eu/esco/skill/9fa6b84e-d625-4d1d-a5d0-e7f6b357deb8","epidemiology","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","epidemiology. The branch of medicine that deals with the incidence, distribution and control of diseases. The disease aetiology, transmission, outbreak investigation, and comparisons of treatment effects.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"79ecb6aa-a865-4444-9dfc-9f23232fdc45","http://data.europa.eu/esco/skill/79ecb6aa-a865-4444-9dfc-9f23232fdc45","epigraphy","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:11.47Z","description","epigraphy. The historical study of ancient inscriptions on materials such as stone, wood, glas, metal and leather.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"fbdbed1c-442a-47b3-a26f-0e867d82bbea","http://data.europa.eu/esco/skill/fbdbed1c-442a-47b3-a26f-0e867d82bbea","ergonomics","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:11.47Z","description","ergonomics. The science of designing systems, processes and products that complement the strengths of people so that they can use them easily and safely.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"034c29fa-c3ba-45ea-b8f3-bf8e3705e386","http://data.europa.eu/esco/skill/034c29fa-c3ba-45ea-b8f3-bf8e3705e386","Erlang","knowledge","knowledge","sector-specific","released","2025-06-25T08:20:05.218Z","description","Erlang. The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Erlang.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c96c2080-1654-4787-a2bf-895d0adc31c9","http://data.europa.eu/esco/skill/c96c2080-1654-4787-a2bf-895d0adc31c9","escapee contingency plans","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:15.235Z","description","escapee contingency plans. The procedures to follow in case there are escapees from cage systems.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e1e99428-b91b-45e1-8ede-ed0cbf161930","http://data.europa.eu/esco/skill/e1e99428-b91b-45e1-8ede-ed0cbf161930","establish an ICT customer support process","skill/competence","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","establish an ICT customer support process. Create a series of customer ICT service activities before, during and after a request. Ensure an adequate response or action, enhance the level of customer satisfaction and accumulate ICT product or service feedback.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"114c9698-c999-4369-8498-81bf641fe871","http://data.europa.eu/esco/skill/114c9698-c999-4369-8498-81bf641fe871","establish an ICT security prevention plan","skill/competence","skill/competence","occupation-specific","released","2025-02-27T12:45:08.961Z","description","establish an ICT security prevention plan. Define a comprehensive and proactive strategy for managing information and communication technology (ICT) security risks by establishing a set of measures and responsibilities to ensure the confidentiality, integrity and availability of information. Implement policies to prevent data breaches, detect and respond to unauthorised access to systems and resources, including up-to-date security applications and employee education.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"4918ec9a-0204-4935-8b09-b0112370daa8","http://data.europa.eu/esco/skill/4918ec9a-0204-4935-8b09-b0112370daa8","establish an Information Security Management System","skill/competence","skill/competence","sector-specific","released","2024-01-29T11:17:09.455Z","description","establish an Information Security Management System. Design, apply, monitor and review an Information Security Management System (ISMS) that preserves the confidentiality, integrity and availability of information by applying a risk management process, and gives confidence to interested parties regarding the adequate management of such cybersecurity-related risks.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"326809fc-238d-40c2-881e-40042f7f2f0d","http://data.europa.eu/esco/skill/326809fc-238d-40c2-881e-40042f7f2f0d","establish collaborative relations","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","establish collaborative relations. Establish a connection between organisations or individuals which may benefit from communicating with one another in order to facilitate an enduring positive collaborative relationship between both parties.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c683335e-b862-44a5-9d37-fc85b39cf022","http://data.europa.eu/esco/skill/c683335e-b862-44a5-9d37-fc85b39cf022","establish communication with foreign cultures","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","establish communication with foreign cultures. Strive to understand the cultural codes of the society where the company operates and to establish a solid communication and mutual understanding with its members.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"cd990eab-c6a9-4c11-b17d-b12a98f6573b","http://data.europa.eu/esco/skill/cd990eab-c6a9-4c11-b17d-b12a98f6573b","establish customer rapport","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","establish customer rapport. Gain customer interest and trust; establish relationships with wide varieties of people; communicate in a likeable and persuasive style; understand and respond to the individual desires and needs of customers.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"65ca5e3c-940c-46b2-b277-aff394cfdd4c","http://data.europa.eu/esco/skill/65ca5e3c-940c-46b2-b277-aff394cfdd4c","establish daily priorities","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","establish daily priorities. Establish daily priorities for staff personnel; effectively deal with multi-task workload.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2daec0e6-f0c1-43e8-8178-aedba99130ec","http://data.europa.eu/esco/skill/2daec0e6-f0c1-43e8-8178-aedba99130ec","establish data processes","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","establish data processes. Use ICT tools to apply mathematical, algorithmic or other data manipulation processes in order to create information.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6d2e2dac-e93b-4afc-8621-7b8ceb3e48f9","http://data.europa.eu/esco/skill/6d2e2dac-e93b-4afc-8621-7b8ceb3e48f9","establish draft annual schedules for vessels","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:15.235Z","description","establish draft annual schedules for vessels. Establish draft annual schedules and maintain the schedules of vessels as requirements change.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7053c54a-994e-4b87-865d-a520b5c401c7","http://data.europa.eu/esco/skill/7053c54a-994e-4b87-865d-a520b5c401c7","establish relationship with the media","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","establish relationship with the media. Adopt a professional attitude to respond effectively to the demands of the media.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6793f4b5-ea63-4b28-ab61-1f5769c73e67","http://data.europa.eu/esco/skill/6793f4b5-ea63-4b28-ab61-1f5769c73e67","establish waste collection routes","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","establish waste collection routes. Establish and outline the routes which would ensure efficient and fast waste collection in the designated area.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b90c0e12-a83d-4ebd-b1e5-710201ab6a41","http://data.europa.eu/esco/skill/b90c0e12-a83d-4ebd-b1e5-710201ab6a41","estimate budget for interior design plans","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","estimate budget for interior design plans. Estimate the budget for interior design plans. Keep track of total costs and material requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"cd4c3908-c626-4331-8e94-60e6ec4ea2c3","http://data.europa.eu/esco/skill/cd4c3908-c626-4331-8e94-60e6ec4ea2c3","estimate cost of building materials","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:14.494Z","description","estimate cost of building materials. Estimate the total cost of building materials required, take into account tendering procedures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"10d57d01-c5cc-4e50-967e-4ccaada0787d","http://data.europa.eu/esco/skill/10d57d01-c5cc-4e50-967e-4ccaada0787d","estimate costs in farm","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.009Z","description","estimate costs in farm. Provide cost analysis for relevant solutions and proposed actions taking into account the farm type and long term planning principles.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9ce7c497-a019-435b-90ca-27b6889c2cb9","http://data.europa.eu/esco/skill/9ce7c497-a019-435b-90ca-27b6889c2cb9","estimate costs of installing telecommunication devices","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:15.235Z","description","estimate costs of installing telecommunication devices. Estimate the total installation costs of telecommunication devices such as modems, routers, analogue switches, optical fibre, and landline phones.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d1724ca5-ebd3-472a-bea9-fad9fe9004bf","http://data.europa.eu/esco/skill/d1724ca5-ebd3-472a-bea9-fad9fe9004bf","estimate costs of required supplies","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:17.515Z","description","estimate costs of required supplies. Evaluate the amounts and costs of required supplies such as of food items and ingredients.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c6543651-d743-4e12-be72-c81d1eaf4541","http://data.europa.eu/esco/skill/c6543651-d743-4e12-be72-c81d1eaf4541","estimate damage","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","estimate damage. Estimate damage in case of accidents or natural disasters.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e207163b-7963-4c3e-9494-7a4bb000211b","http://data.europa.eu/esco/skill/e207163b-7963-4c3e-9494-7a4bb000211b","estimate duration of work","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:16.725Z","description","estimate duration of work. Produce accurate calculations on time necessary to fulfil future technical tasks based on past and present information and observations or plan the estimated duration of individual tasks in a given project.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6e508ff8-b580-4a94-b148-b62bc92dee48","http://data.europa.eu/esco/skill/6e508ff8-b580-4a94-b148-b62bc92dee48","estimate fishery status","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:09.851Z","description","estimate fishery status. Recognize the basic biological data to estimate the status of a fishery: Recognize the captured species by simple ocular observation and compare the amount and size of catches to those of previous periods.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3ec9208f-991d-4253-a8b2-50d538bae017","http://data.europa.eu/esco/skill/3ec9208f-991d-4253-a8b2-50d538bae017","estimate harvest costs","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:17.515Z","description","estimate harvest costs. Estimate harvest equipment needed, provide accurate harvest estimates and work within assigned budgets.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"64bd4157-5df0-4166-8259-ede237dd7cdf","http://data.europa.eu/esco/skill/64bd4157-5df0-4166-8259-ede237dd7cdf","estimate impact of risks","skill/competence","skill/competence","sector-specific","released","2020-12-08T21:11:05.257Z","description","estimate impact of risks. Estimate the potential losses associated with an identified risk by applying standard risk analysis practices to develop an estimate of probability and impact on the company. Take both financial and non-financial impacts into account. Use qualitative and quantitative risk analysis techniques to identify, rate and prioritise risks.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"56c59e98-f133-48ad-9d01-f357a8e2c218","http://data.europa.eu/esco/skill/56c59e98-f133-48ad-9d01-f357a8e2c218","estimate profitability","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","estimate profitability. Take various factors into account to calculate the cost and potential revenues or savings gained from a product in order to evaluate the profit that could be generated by the new acquisition or by a new project.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"827ebc71-b406-483e-9617-33c63dd487a0","http://data.europa.eu/esco/skill/827ebc71-b406-483e-9617-33c63dd487a0","estimate restoration costs","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","estimate restoration costs. Estimate the cost implications of restoring and replacing products or parts.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d1972916-b734-4f0b-8070-ef410a771335","http://data.europa.eu/esco/skill/d1972916-b734-4f0b-8070-ef410a771335","estimate restoration costs of antique items","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:13.7Z","description","estimate restoration costs of antique items. Estimate the price of the restoration process of antique products taking into consideration the time required for restoration.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"0ffdb6ac-03b5-4f1c-bfcc-3d9cb874fdf9","http://data.europa.eu/esco/skill/0ffdb6ac-03b5-4f1c-bfcc-3d9cb874fdf9","ethical hacking principles","knowledge","knowledge","sector-specific","released","2023-11-02T17:20:57.26Z","description","ethical hacking principles. The set of actions that are carried out to detect vulnerabilities within a computerised system in order to improve security within an organisation. They aim to identify and address data breaches and threats in a network.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"cef5c0f8-1e40-4c09-b6a7-aa7811849e5d","http://data.europa.eu/esco/skill/cef5c0f8-1e40-4c09-b6a7-aa7811849e5d","ethics","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:12.215Z","description","ethics. The philosophical study that deals with solving questions of human morality; it defines and systemises concepts such as right, wrong, and crime.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d83e8dbd-257b-4aa9-abb5-e65924eb1797","http://data.europa.eu/esco/skill/d83e8dbd-257b-4aa9-abb5-e65924eb1797","ethics of sharing work through social media","knowledge","knowledge","sector-specific","released","2023-02-20T20:42:52.386Z","description","ethics of sharing work through social media. The ethics around the appropriate use of social networks and media channels through which to share your work.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"16af9bcb-5fca-4a65-bd59-8a407f009999","http://data.europa.eu/esco/skill/16af9bcb-5fca-4a65-bd59-8a407f009999","etiopathy","knowledge","knowledge","cross-sector","released","2024-02-09T17:29:15.968Z","description","etiopathy. Alternative medicine therapy which has as its basis the idea that the practitioner uses only his hands to treat the patients' symptoms on longer term by diagnosing the deeper cause of the illness.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"9328d71d-e46c-47ff-b48a-af0da294d4f4","http://data.europa.eu/esco/skill/9328d71d-e46c-47ff-b48a-af0da294d4f4","european classification of inland waterways","knowledge","knowledge","sector-specific","released","2025-02-27T12:45:08.961Z","description","european classification of inland waterways. The European classification of inland waterways and the related regulatory framework.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"b1c7c4c6-f3cb-4fb2-958c-236385b2782a","http://data.europa.eu/esco/skill/b1c7c4c6-f3cb-4fb2-958c-236385b2782a","european food safety policy","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:14.494Z","description","european food safety policy. Assurance of a high level of food safety within the EU through coherent farm-to-table measures and adequate monitoring, while ensuring an effective internal market. The implementation of this approach involves various actions, namely: assure effective control systems and evaluate compliance with EU standards in the food safety and quality, within the EU and in third countries in relation to their exports to the EU; manage international relations with third countries and international organisations concerning food safety; manage relations with the European Food Safety Authority (EFSA) and ensure science-based risk management.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2fa85ca3-818b-4e92-a1cf-a35f86ac9585","http://data.europa.eu/esco/skill/2fa85ca3-818b-4e92-a1cf-a35f86ac9585","European integration","knowledge","knowledge","sector-specific","released","2023-10-26T15:05:47.716Z","description","European integration. The evolving and ongoing process of economic, social, and political integration among European countries to enhance their cooperation, collaboration, and prosperity, as well as to overcome historical conflicts seeking peace and stability. European integration has its roots after the Second World War, although the development of the European Union represents its core element.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"60c4cdfa-1aa3-452d-a989-10fd61706911","http://data.europa.eu/esco/skill/60c4cdfa-1aa3-452d-a989-10fd61706911","European pesticide legislation","knowledge","knowledge","sector-specific","released","2024-02-09T17:29:16.725Z","description","European pesticide legislation. The EU framework for community action which promotes the sustainable use of pesticides.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"307f452b-27a0-40cc-8ffd-c03aea4d4b4f","http://data.europa.eu/esco/skill/307f452b-27a0-40cc-8ffd-c03aea4d4b4f","evacuate people from flooded areas","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:10.678Z","description","evacuate people from flooded areas. Evacuate people from areas heavily affected by floods and flood damage, and ensure they reach a safe place where they have access to medical treatment if necessary.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6457122e-5eed-4817-9f67-c3edb607fef6","http://data.europa.eu/esco/skill/6457122e-5eed-4817-9f67-c3edb607fef6","evaluate advertising campaign","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:15.235Z","description","evaluate advertising campaign. Assess the performance of the advertising campaign after implementation and conclusion. Check if objectives were met and if the campaign was successful.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"58bacbcf-2b82-4716-959e-ac529120342d","http://data.europa.eu/esco/skill/58bacbcf-2b82-4716-959e-ac529120342d","evaluate animal pregnancy","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:15.968Z","description","evaluate animal pregnancy. Perform pregnancy evaluation using common methods such as using on-farm milk progesterone test, treatment of non-pregnant cows with prostaglandin, and pregnancy diagnosis by uterine palpation. Check and confirm pregnancy and take appropriate action in relation to husbandry and reporting requirements.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d5c6e438-2e6d-4919-8f1b-17cf93080b4b","http://data.europa.eu/esco/skill/d5c6e438-2e6d-4919-8f1b-17cf93080b4b","evaluate art quality","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","evaluate art quality. Correctly evaluate the quality of art objects, artefacts, photographs and documents.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"6556cbf1-d5c0-4f53-89a9-8707066069a6","http://data.europa.eu/esco/skill/6556cbf1-d5c0-4f53-89a9-8707066069a6","evaluate budgets","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","evaluate budgets. Read budget plans, analyse the expenditures and incomes planned during certain period, and provide judgement on their abidance to the general plans of the company or organism.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"fefd081d-a237-4606-9e37-161ab6babdcb","http://data.europa.eu/esco/skill/fefd081d-a237-4606-9e37-161ab6babdcb","evaluate clinical outcomes of dental hygiene interventions","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","evaluate clinical outcomes of dental hygiene interventions. Evaluate the outcome of a dental hygiene intervention using indices, instruments, examination techniques, and feedback from the patient and others in order to improve patient health according to the directions and supervision of the dentist.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8d68f734-078b-4df5-b346-b75a2b1814b6","http://data.europa.eu/esco/skill/8d68f734-078b-4df5-b346-b75a2b1814b6","evaluate clinical psychological measures","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","evaluate clinical psychological measures. Evaluate the provided clinical psychological measures in order to assess their impact and their outcomes taking into account the patients` feedback.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"969ebc5a-e486-41b7-9a3d-15f9aa61680d","http://data.europa.eu/esco/skill/969ebc5a-e486-41b7-9a3d-15f9aa61680d","evaluate company needs","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:12.215Z","description","evaluate company needs. Analyse, understand and interpret a company's needs to determine the actions to be taken.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ab20726a-14dd-4536-9aa1-6166bc1a5832","http://data.europa.eu/esco/skill/ab20726a-14dd-4536-9aa1-6166bc1a5832","evaluate cost of software products","skill/competence","skill/competence","occupation-specific","released","2025-06-25T12:15:04.406Z","description","evaluate cost of software products. Apply methods and techniques to estimate and evaluate the cost of software products during their life-cycle phases, including development and acquisition costs, cost of maintenance, incorporated cost of quality-compliance and non-compliance associated costs.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"1d6c7de4-350e-4868-a47b-333b4b0d9650","http://data.europa.eu/esco/skill/1d6c7de4-350e-4868-a47b-333b4b0d9650","evaluate data, information and digital content","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","evaluate data, information and digital content. Analyse, compare and critically evaluate the credibility and reliability of sources of data, information and digital content. Analyse, interpret and critically evaluate the data, information and digital content.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"2912fc2d-6e4f-4f8c-b40b-5926d57da483","http://data.europa.eu/esco/skill/2912fc2d-6e4f-4f8c-b40b-5926d57da483","evaluate delivery of radiation treatment","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:16.725Z","description","evaluate delivery of radiation treatment. Analyse and evaluate the radiation treatment to ensure that it appropriately meets the prescription.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3b660a83-91c3-4c9d-8f82-2d306777a42f","http://data.europa.eu/esco/skill/3b660a83-91c3-4c9d-8f82-2d306777a42f","evaluate education programmes","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:16:09Z","description","evaluate education programmes. Evaluate ongoing training programmes and advise on potential optimisation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8b9332c7-2551-4527-9a64-a615713d8b02","http://data.europa.eu/esco/skill/8b9332c7-2551-4527-9a64-a615713d8b02","evaluate employees","skill/competence","skill/competence","cross-sector","released","2025-02-27T12:45:08.961Z","description","evaluate employees. Analyse employees' individual performances over a certain time span and communicate your conclusions to the employee in question or higher management. Evaluate achievements of staff members.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8a98707e-b2ee-48fe-9f36-e47e3555ecf7","http://data.europa.eu/esco/skill/8a98707e-b2ee-48fe-9f36-e47e3555ecf7","evaluate employees work","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","evaluate employees work. Evaluate the need for labour for the work ahead. Evaluate the performance of the team of workers and inform superiors. Encourage and support the employees in learning, teach them techniques and check the application to ensure product quality and labour productivity.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ed938748-60ae-4964-a657-ff2685ecc0d0","http://data.europa.eu/esco/skill/ed938748-60ae-4964-a657-ff2685ecc0d0","evaluate engine performance","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","evaluate engine performance. Read and comprehend engineering manuals and publications; test engines in order to evaluate engine performance.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"e135f4ad-2eed-448c-8f39-beb44238177c","http://data.europa.eu/esco/skill/e135f4ad-2eed-448c-8f39-beb44238177c","evaluate genetic data","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:13.7Z","description","evaluate genetic data. Evaluate genetic data by applying statistical calculations and analysing the results.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d2590cd1-8c5a-4f81-b77e-6ea212076ede","http://data.europa.eu/esco/skill/d2590cd1-8c5a-4f81-b77e-6ea212076ede","evaluate implementation of safety procedures","skill/competence","skill/competence","occupation-specific","released","2024-02-09T17:29:15.968Z","description","evaluate implementation of safety procedures. Investigate and evaluate whether safety procedures have been established and implemented appropriately.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c2fddf67-6b53-4cd4-8483-82e97e0f2a81","http://data.europa.eu/esco/skill/c2fddf67-6b53-4cd4-8483-82e97e0f2a81","evaluate industrial hygiene","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:12.215Z","description","evaluate industrial hygiene. Assess hygiene in industrial environments by evaluating chemical, physical, and biological agents to ensure the health of people working with them.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3984527c-3a61-460f-8089-a8473b92b515","http://data.europa.eu/esco/skill/3984527c-3a61-460f-8089-a8473b92b515","evaluate information in the field of veterinary nursing","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.215Z","description","evaluate information in the field of veterinary nursing. Be able to read, understand and utilise the most current research available to justify decisions based on best practice.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"886af2d0-64e5-4046-8883-68491cb4f9ca","http://data.europa.eu/esco/skill/886af2d0-64e5-4046-8883-68491cb4f9ca","evaluate ingredient documentation from suppliers","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","evaluate ingredient documentation from suppliers. Read, organise and evaluate documentation on ingredients from suppliers and co-manufacturers. Identify deficiencies and enquire for clarifications and corrective actions as per regulatory demands.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"bf9a2403-850d-4dd3-b266-edaabebc8ab0","http://data.europa.eu/esco/skill/bf9a2403-850d-4dd3-b266-edaabebc8ab0","evaluate integrated design of buildings","skill/competence","skill/competence","sector-specific","released","2024-02-26T08:55:00.253Z","description","evaluate integrated design of buildings. Use goals and targets as means of measuring success of design proposals. Apply, combine and evaluate advanced methods for analysis of the interplay between energy systems, architectural concepts, building design, building use, outdoor climate and HVAC systems.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"af76c813-5c7f-4a08-a560-b4b70f96f3ff","http://data.europa.eu/esco/skill/af76c813-5c7f-4a08-a560-b4b70f96f3ff","evaluate interview reports","skill/competence","skill/competence","cross-sector","released","2024-02-09T17:29:09.009Z","description","evaluate interview reports. Assess the quality and plausibility of the interview results on the basis of the documentation while taking various factors into account such as the weighting scale.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"3cf44236-7030-4889-ba65-acfecb0d6d86","http://data.europa.eu/esco/skill/3cf44236-7030-4889-ba65-acfecb0d6d86","evaluate library materials","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","evaluate library materials. Evaluate materials to determine whether they are outdated and should be replaced, or they are unused and should be discarded.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"a1d24f87-230e-4b4c-8107-dccf81316364","http://data.europa.eu/esco/skill/a1d24f87-230e-4b4c-8107-dccf81316364","evaluate mine development projects","skill/competence","skill/competence","sector-specific","released","2024-02-09T17:29:12.952Z","description","evaluate mine development projects. Evaluate mining methods and procedures, including waste management, life-of-mine plans, production timelines and funds expenditures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
